srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.190.56,27425,10.0.197.228,22,udp,INT,26.03,28619,7751,64,28,0,6,dns,2512.03,1396.65,86,308,23282,37332,476699,1313846,756,346,3,2648,47.799,40.8466,1693009360,1651441308,2.9992,4.8237,3.3386,0.5145,4.5097,0,25,1,1,6,59,36,41,25,57,139,4,Fuzzers,1
192.168.246.176,54746,10.0.86.41,21,tcp,CON,75.35,43505,17520,134,64,10,9,smtp,4678.36,3875.6,141,438,51448,24702,623762,966976,788,898,1,8330,31.3993,32.6322,1538562731,1242302891,3.5263,4.6592,4.071,3.4934,1.7609,0,38,3,0,0,96,68,95,77,68,85,176,Worms,1
192.168.247.53,52969,10.0.55.253,25,udp,FIN,33.68,4074,3722,51,102,0,0,ssh,389.54,178.34,1,96,57127,17638,416591,907232,884,167,4,4241,5.2791,2.9337,1562937354,1342482833,0.4074,0.8172,0.7794,0.9588,0.0321,0,3,0,0,3,2,14,11,26,9,9,10,Normal,0
192.168.64.24,24008,10.0.180.219,25,tcp,FIN,92.79,7530,6140,117,42,0,0,-,517.53,37.48,89,74,19652,55240,497028,907679,455,746,1,1593,0.453,7.7315,1207631725,1054940607,0.4161,0.9768,0.0809,0.6619,0.9088,0,2,4,0,3,17,20,38,10,15,23,22,Normal,0
192.168.60.219,24343,10.0.122.146,3389,tcp,INT,76.95,48082,44438,171,205,1,5,ssh,941.66,3972.0,338,471,28383,42303,316726,360467,452,1441,0,5722,30.2382,34.0958,1303895310,1319866457,3.1606,4.0875,3.1152,4.3871,0.815,1,50,6,0,11,41,81,59,147,28,18,177,Exploits,1
192.168.15.141,11627,10.0.56.90,80,tcp,INT,33.99,6031,5333,105,62,0,0,smtp,429.86,773.09,95,25,42313,34786,331924,697825,1189,285,5,265,3.3595,4.3068,1250777434,1278354768,0.2305,0.195,0.3812,0.443,0.6725,0,9,5,0,0,15,6,4,30,2,1,15,Normal,0
192.168.211.65,36736,10.0.125.215,443,udp,CON,34.5,6338,3631,85,89,0,0,smtp,620.66,42.25,67,70,20496,36453,14674,500570,1356,553,2,2416,6.4382,3.2924,1193140317,1481088168,0.7035,0.9775,0.5987,0.2991,0.1553,0,8,4,0,3,11,1,36,25,16,2,5,Normal,0
192.168.49.180,49898,10.0.138.94,80,udp,CON,193.45,27016,5089,88,29,9,0,-,1080.02,4225.02,475,298,4387,30672,445511,856796,489,1247,7,7049,20.48,24.6364,1357149763,1258980483,2.302,4.6194,4.2508,1.6577,1.9128,0,30,17,0,10,1,43,24,87,135,40,70,Exploits,1
192.168.153.123,15736,10.0.172.157,22,tcp,FIN,20.42,26628,2539,159,229,0,9,dns,2243.19,2963.34,147,70,64878,22088,302807,1335294,510,1256,4,3330,41.6871,31.9764,1103720125,1319600582,4.0378,0.2093,1.762,3.2372,0.9208,0,5,17,1,10,66,85,149,61,78,119,73,Analysis,1
192.168.52.228,52698,10.0.150.4,80,tcp,FIN,35.29,4222,6415,101,105,0,0,ssh,704.19,298.64,68,35,50800,1726,680467,220189,1241,1115,3,4329,3.5922,2.5233,1645244951,1113396783,0.6486,0.6581,0.9377,0.571,0.2694,0,6,1,0,5,18,15,26,38,3,15,33,Normal,0
192.168.49.58,33939,10.0.174.19,443,udp,INT,25.97,476,4651,85,102,0,0,http,772.2,616.62,83,2,38129,11091,156636,560077,700,1463,2,1407,8.6321,5.3863,1207350883,1484389608,0.6299,0.3016,0.2598,0.6678,0.2387,0,2,5,0,0,10,3,43,30,10,26,1,Normal,0
192.168.16.179,5528,10.0.227.131,22,udp,FIN,161.84,40437,34736,174,60,3,7,-,4072.59,3751.02,459,194,35791,5941,1833445,399694,48,559,9,3746,48.4036,37.0604,1232684655,1614010564,2.403,0.5929,0.3545,0.4295,3.7208,1,24,14,1,12,71,88,188,114,94,117,139,Reconnaissance,1
192.168.207.215,43497,10.0.218.151,3389,udp,FIN,112.98,35622,7512,193,244,6,9,smtp,236.85,2271.25,485,66,45752,34451,655545,669124,1069,903,6,2693,29.4419,8.4924,1155014042,1154363361,1.9795,4.2691,0.9779,0.501,2.6371,1,45,0,1,10,1,78,80,7,91,94,124,Exploits,1
192.168.45.45,21057,10.0.193.85,21,tcp,REQ,150.04,13261,16272,56,45,4,8,ssh,4352.74,2263.43,457,408,3561,49269,1451827,1898425,873,963,9,6035,10.4732,33.8791,1315860965,1451216581,4.7362,4.6582,3.4034,4.5568,4.4863,1,45,19,1,10,9,100,146,187,103,63,3,Fuzzers,1
192.168.150.195,24359,10.0.106.70,443,udp,FIN,70.7,6539,2817,87,110,0,0,http,130.62,493.09,62,7,670,6644,389439,994974,1212,1370,5,1212,8.3255,5.4479,1189740809,1678838436,0.4391,0.5639,0.8162,0.1442,0.4334,0,8,1,0,2,10,9,20,40,14,11,32,Normal,0
192.168.179.146,32320,10.0.234.104,3389,tcp,REQ,57.07,12359,15766,85,172,8,7,http,1604.32,3988.27,138,282,46630,20212,1163839,1614261,1346,1353,0,4843,16.4144,22.7416,1248355670,1297782724,2.699,1.3894,1.483,4.2549,4.1952,0,16,0,0,12,38,75,135,163,35,74,1,Worms,1
192.168.151.142,34604,10.0.58.194,443,udp,CON,56.64,39662,11963,205,253,1,10,ssh,1260.69,3535.22,363,153,46491,32591,554898,1441654,777,1428,7,5964,25.1476,8.3253,1034064377,1366434470,2.5425,1.1197,3.4133,0.1913,3.2925,1,4,16,0,3,47,72,172,136,149,86,108,DoS,1
192.168.87.238,60646,10.0.13.134,22,tcp,CON,9.76,4020,3809,40,121,0,0,ftp,553.68,908.04,56,63,25503,391,566467,35218,1368,365,3,3394,9.7028,1.5525,1693627832,1646654912,0.9274,0.7868,0.0062,0.1565,0.0513,0,7,4,0,3,16,9,45,37,29,19,12,Normal,0
192.168.130.197,36664,10.0.47.178,25,tcp,RST,70.4,22037,11756,54,171,0,9,http,2555.2,4809.5,487,325,59702,38013,650756,387570,565,1098,9,4797,21.2899,23.4231,1316975021,1221165175,1.6324,1.4469,4.6405,3.5645,1.3648,0,29,1,1,3,22,46,70,104,124,149,67,Reconnaissance,1
192.168.181.99,20371,10.0.178.243,25,udp,INT,192.17,44941,34102,168,240,9,3,smtp,4325.0,1730.24,265,416,10564,33396,1095817,570334,603,1486,10,2406,33.8716,30.9134,1150672678,1569316345,4.6718,1.195,2.4455,2.8981,0.8753,1,10,15,0,20,100,10,171,129,95,45,26,Shellcode,1
192.168.214.143,23942,10.0.220.64,21,tcp,FIN,55.58,7528,22968,227,44,7,10,smtp,2483.79,35.45,481,366,14446,43544,491197,1210638,40,609,8,5464,9.0881,47.8962,1199990227,1451946855,1.6808,0.4926,3.9961,4.3491,1.3744,0,10,17,1,10,64,53,87,113,145,145,139,DoS,1
192.168.225.113,60826,10.0.57.75,3389,tcp,INT,78.52,7849,45710,230,126,2,5,-,2890.06,919.41,166,436,31920,8245,1812497,236128,65,290,0,9911,32.3345,2.8158,1285254984,1040272506,2.465,1.5462,4.4596,0.562,1.5217,0,30,15,1,7,38,76,11,173,52,100,145,Shellcode,1
192.168.220.2,22512,10.0.145.35,21,udp,INT,14.55,1283,8492,43,73,0,0,smtp,996.76,314.13,25,86,47824,1640,335958,763834,611,341,0,299,8.7589,3.5861,1034841828,1391522838,0.0442,0.0528,0.3796,0.8859,0.2325,0,7,5,0,5,13,9,2,16,13,4,13,Normal,0
192.168.206.202,15657,10.0.59.80,443,tcp,RST,187.92,12639,21630,35,29,10,0,http,1115.91,380.93,141,114,53309,58886,846896,882157,562,1177,6,230,34.5133,45.5146,1247156083,1373424678,3.9748,0.1816,4.3818,2.0981,4.8556,0,11,0,1,15,27,15,189,136,63,100,125,DoS,1
192.168.104.95,3466,10.0.248.184,25,tcp,CON,87.98,8496,5923,125,102,0,0,http,525.81,336.69,21,100,49117,23521,934504,227922,215,1244,5,3019,3.6576,1.2306,1466099233,1343342330,0.5107,0.8671,0.5436,0.511,0.788,0,3,4,0,2,19,11,20,38,18,2,39,Normal,0
192.168.45.35,7064,10.0.73.226,3389,udp,FIN,149.45,36452,40091,75,113,3,3,-,4024.59,10.65,92,137,34653,7019,1539068,1780124,30,1171,2,2538,9.1506,39.9126,1499390534,1068259851,0.2691,3.6864,1.2559,4.8808,4.5529,0,26,19,0,16,9,49,189,164,90,138,31,DoS,1
192.168.215.84,47279,10.0.250.16,22,udp,FIN,12.39,3621,933,66,44,0,0,http,432.32,58.31,91,24,58377,24584,333556,120221,1242,953,5,3864,4.3046,1.3643,1193856065,1483563189,0.4468,0.1763,0.5815,0.1415,0.9929,0,8,1,0,5,2,7,14,18,11,6,4,Normal,0
192.168.125.217,30808,10.0.11.6,80,tcp,INT,85.59,9736,28523,251,173,6,4,smtp,255.86,3314.81,139,86,55460,49524,1964035,455876,883,505,3,5064,19.496,35.9285,1591704933,1148925172,3.3604,4.4945,4.2993,2.0337,0.6076,0,28,12,0,13,100,94,13,14,46,93,180,Analysis,1
192.168.111.164,29276,10.0.191.21,21,tcp,CON,10.61,5803,4342,69,115,0,0,http,305.59,138.61,27,45,34899,27534,353237,88147,1041,1340,4,107,0.4036,7.9712,1102734349,1153684301,0.5412,0.3073,0.1445,0.172,0.2836,0,7,2,0,2,2,13,1,32,14,25,30,Normal,0
192.168.253.123,34473,10.0.49.105,22,tcp,CON,17.93,6390,3166,94,52,0,0,ssh,521.17,996.56,85,86,15714,19733,348204,427856,963,158,4,3843,2.3314,5.9581,1064201506,1402001168,0.3165,0.0282,0.2698,0.6653,0.6776,0,4,3,0,2,12,12,24,9,15,28,34,Normal,0
192.168.38.141,11537,10.0.105.226,22,udp,INT,129.31,2368,44610,71,160,10,3,-,4351.21,2277.39,146,29,56432,65232,1483689,1934663,73,1344,0,3105,30.4803,30.7674,1425210428,1494346696,3.5749,4.3145,3.2247,3.994,0.2336,1,50,13,0,17,12,28,140,189,114,63,11,Reconnaissance,1
192.168.121.254,48017,10.0.219.40,21,tcp,FIN,60.5,7144,251,64,62,0,0,ssh,918.91,363.06,75,79,43505,63939,963371,816116,318,45,2,2259,9.6593,6.1507,1679332150,1003554056,0.5804,0.5506,0.1313,0.728,0.2109,0,5,1,0,4,8,11,5,25,10,18,20,Normal,0
192.168.26.172,15087,10.0.53.156,80,tcp,FIN,60.74,7995,47036,27,20,8,4,ssh,3914.64,876.96,398,416,30736,20631,873728,1863670,222,175,6,6283,16.4552,32.3278,1551915264,1631882546,1.5163,0.9247,4.0599,1.327,0.2259,1,8,0,1,0,63,98,77,28,77,105,42,DoS,1
192.168.16.166,12962,10.0.49.166,25,tcp,FIN,43.87,4898,4350,110,109,0,0,ftp,240.38,454.61,41,77,37822,58563,623254,500124,537,330,5,3876,2.6466,8.0856,1605492901,1198189228,0.0409,0.0241,0.8778,0.0364,0.8556,0,1,0,0,4,18,8,29,31,14,5,10,Normal,0
192.168.38.10,10527,10.0.113.132,443,tcp,FIN,34.84,4534,4316,99,48,0,0,ssh,944.92,367.49,87,98,10081,31493,238810,771119,435,405,0,4078,1.2533,2.7653,1504199059,1282489371,0.9592,0.2311,0.1421,0.8518,0.6521,0,6,5,0,5,16,19,47,15,2,7,11,Normal,0
192.168.195.28,6001,10.0.228.250,22,tcp,RST,28.9,8994,5338,251,45,8,7,ftp,3150.17,1231.31,14,141,44061,34544,1603190,829252,511,1120,1,4204,23.6474,20.3271,1251053655,1635177488,4.2585,4.0355,3.6013,1.1236,1.8841,0,49,19,0,19,59,50,183,49,31,113,45,Backdoor,1
192.168.119.41,41776,10.0.233.159,22,tcp,CON,95.34,409,6293,111,53,0,0,ftp,191.08,625.46,32,98,39904,61073,170981,587472,996,652,1,4936,3.9691,0.6571,1022411913,1095672824,0.7905,0.0459,0.3715,0.4947,0.6459,0,9,0,0,0,9,1,36,28,20,7,16,Normal,0
192.168.247.52,27185,10.0.70.206,443,tcp,INT,3.51,201,8767,34,67,0,0,ssh,960.69,503.35,45,43,49792,45184,890345,361467,435,600,2,519,3.4224,2.3802,1155079601,1119318459,0.7423,0.8678,0.727,0.162,0.0968,0,1,1,0,4,18,5,38,47,19,21,11,Normal,0
192.168.69.221,39498,10.0.41.91,443,udp,INT,8.53,2574,4261,59,98,0,0,ftp,840.8,78.93,38,75,24432,14361,92122,213970,844,246,3,3820,8.6554,7.7587,1343985821,1536619629,0.8839,0.0594,0.9234,0.8236,0.1857,0,8,4,0,4,4,15,38,3,5,22,30,Normal,0
192.168.162.98,25886,10.0.229.117,21,tcp,FIN,65.53,7171,1176,123,127,0,0,http,425.92,243.86,21,49,42267,2601,337862,72113,751,1376,5,831,6.5792,0.4464,1295510733,1301879295,0.1747,0.5213,0.7019,0.9687,0.8413,0,7,5,0,4,5,19,11,30,10,15,28,Normal,0
192.168.228.142,64111,10.0.80.57,25,udp,FIN,50.77,9317,9325,70,106,0,0,-,404.79,977.44,100,23,35385,58143,509798,720191,889,1479,3,764,5.6249,7.7598,1340725068,1173713717,0.1646,0.783,0.0348,0.5239,0.3414,0,1,2,0,3,1,20,30,23,6,3,13,Normal,0
192.168.213.32,3101,10.0.151.37,21,udp,FIN,47.5,6373,6085,112,119,0,0,smtp,579.12,225.45,48,80,20368,9024,800321,472940,562,566,4,1384,3.5528,8.4003,1490872503,1218247763,0.8245,0.3617,0.5367,0.7913,0.6757,0,4,4,0,2,1,9,14,48,4,22,7,Normal,0
192.168.44.48,51571,10.0.23.182,443,udp,REQ,85.27,9768,27767,177,71,10,4,dns,4221.68,4965.94,256,312,26534,35234,1096921,86379,487,1007,8,2185,31.6357,10.3217,1229164918,1360458241,1.0764,1.5937,3.6836,1.5747,1.1412,0,43,17,1,16,80,43,129,14,105,110,76,Generic,1
192.168.204.66,59905,10.0.132.179,80,tcp,FIN,5.82,2976,7773,64,35,0,0,http,752.74,225.74,31,16,52103,36022,158464,780419,242,976,1,3602,5.689,9.6705,1516234864,1570279983,0.7159,0.1,0.9884,0.7066,0.8736,0,4,2,0,1,9,7,21,7,8,10,7,Normal,0
192.168.68.167,45745,10.0.148.2,21,tcp,FIN,20.76,6737,4594,48,52,0,0,-,592.46,163.6,25,48,25393,28229,206151,789736,185,664,1,981,8.9221,8.7582,1696736037,1538891378,0.3487,0.3651,0.9949,0.991,0.9793,0,9,0,0,0,13,10,31,3,21,1,19,Normal,0
192.168.213.51,31115,10.0.150.249,22,udp,FIN,4.42,6703,8953,72,60,0,0,-,517.27,82.79,43,32,26904,39724,90683,156489,53,1303,2,3819,1.0838,0.6851,1638887417,1321593561,0.5107,0.9839,0.0234,0.4445,0.2276,0,1,1,0,3,12,4,34,23,21,18,7,Normal,0
192.168.231.238,62660,10.0.192.167,22,tcp,INT,20.5,801,37396,32,92,8,3,smtp,495.48,3507.14,109,424,65163,18309,246293,185170,1378,349,10,4971,20.2471,30.0493,1052235295,1067107694,4.3758,1.2966,4.2327,0.1521,2.0072,0,43,11,1,13,54,44,122,101,105,20,30,Shellcode,1
192.168.10.234,22483,10.0.163.139,21,tcp,FIN,81.19,9205,2333,125,47,0,0,http,644.59,493.91,17,59,13205,18495,546285,972769,1061,1403,0,872,4.7895,0.413,1468057744,1458678195,0.7896,0.2548,0.1637,0.0109,0.3975,0,1,1,0,0,13,14,6,30,21,26,17,Normal,0
192.168.183.212,34363,10.0.136.107,22,tcp,REQ,130.65,16308,5754,158,225,3,6,ftp,4015.42,2253.13,380,317,29008,53999,51325,1723729,963,1366,5,9834,5.2864,2.0283,1277602007,1401364834,1.6503,2.5612,1.2036,4.4124,2.4259,1,24,10,0,3,7,15,15,125,145,143,179,Reconnaissance,1
192.168.15.248,49829,10.0.94.130,80,udp,INT,34.7,8661,1057,78,127,0,0,-,170.97,766.74,97,64,53816,31460,380430,529030,1176,1490,3,1666,6.8627,3.8828,1529575670,1585625079,0.961,0.6136,0.8463,0.0404,0.1711,0,8,0,0,2,8,12,32,35,21,11,34,Normal,0
192.168.176.84,12070,10.0.165.14,80,tcp,FIN,87.87,7235,2928,77,90,0,0,-,253.1,258.44,3,12,3240,58371,995496,635508,947,570,2,1417,5.8685,5.8841,1084843757,1012150155,0.4533,0.9202,0.7816,0.3974,0.6085,0,9,0,0,4,14,10,41,2,14,16,28,Normal,0
192.168.79.151,58971,10.0.161.174,21,tcp,RST,124.76,30562,20459,247,13,8,10,ssh,4148.27,1351.41,323,239,31810,27252,85875,62437,1360,592,8,6646,3.6331,45.2499,1133207628,1254308242,4.242,1.4368,0.7528,3.0333,4.5456,1,22,2,0,20,14,87,199,90,112,131,84,Fuzzers,1
192.168.166.5,49683,10.0.58.214,443,udp,FIN,94.26,8764,4614,115,92,0,0,ftp,390.0,725.28,93,91,12377,18176,756344,181578,1491,737,5,4579,8.644,9.9025,1484341296,1632307132,0.3332,0.4412,0.8996,0.6259,0.353,0,5,2,0,0,12,13,11,14,18,11,8,Normal,0
192.168.38.197,55139,10.0.232.48,25,udp,CON,39.78,7623,9374,93,55,0,0,http,528.46,194.91,25,20,41870,43084,954528,539903,628,548,5,2793,6.1119,0.8044,1116541742,1436156737,0.5774,0.1799,0.2083,0.3202,0.9842,0,5,2,0,4,16,20,43,37,20,12,13,Normal,0
192.168.16.205,34448,10.0.236.205,80,udp,RST,12.88,48939,37835,93,137,2,1,-,4064.54,4641.22,474,75,31347,3066,303078,1592680,1029,779,9,8378,35.4543,6.2237,1492158047,1095683488,4.3064,4.6775,3.406,2.4731,0.8459,1,47,10,1,9,35,14,131,191,118,48,41,Shellcode,1
192.168.208.225,37062,10.0.200.236,22,udp,INT,169.94,45888,37601,78,120,2,6,http,1281.8,4804.3,107,157,306,44808,1990655,1804452,455,1373,0,3576,8.3796,10.1049,1361816494,1193089339,3.8467,4.841,1.5717,1.3945,4.9773,0,21,4,0,13,97,13,58,139,113,95,123,Analysis,1
192.168.85.237,20444,10.0.218.23,25,tcp,FIN,31.63,133,7625,62,67,0,0,http,864.51,188.07,46,62,18903,54401,223587,505284,467,1086,4,639,9.5044,9.4003,1692352970,1556789521,0.6907,0.1886,0.511,0.8903,0.1522,0,3,5,0,2,17,15,40,23,17,13,36,Normal,0
192.168.214.173,43594,10.0.106.4,21,udp,RST,67.93,15400,24806,128,43,6,3,ftp,2105.32,528.85,9,247,14541,43479,1844291,960250,338,895,0,1432,28.889,11.5639,1069650918,1631927424,1.4369,3.2635,1.2979,3.7217,0.6977,1,38,0,0,13,3,31,9,111,76,101,157,Shellcode,1
192.168.20.109,64720,10.0.12.29,21,tcp,FIN,65.22,1322,5365,109,108,0,0,ftp,648.39,643.22,47,32,7958,53113,484455,953597,595,917,2,1528,5.2498,3.3024,1017197732,1682400841,0.383,0.8448,0.5479,0.7326,0.3878,0,8,2,0,1,13,18,44,6,22,2,16,Normal,0
192.168.24.32,58138,10.0.245.173,25,tcp,INT,35.4,1853,9829,33,69,0,0,smtp,130.06,747.02,46,49,784,33807,101316,86712,224,967,4,3036,5.908,3.3233,1542142707,1067243207,0.7948,0.3866,0.2124,0.3402,0.9462,0,1,5,0,5,8,11,23,24,21,13,18,Normal,0
192.168.23.51,14515,10.0.149.101,80,tcp,CON,78.14,4115,4086,85,86,0,0,http,244.41,906.12,92,27,22911,41991,253282,711961,261,235,4,4275,0.3778,8.9439,1033289013,1363714964,0.1852,0.7867,0.7221,0.5382,0.4259,0,1,4,0,3,6,18,29,41,11,10,3,Normal,0
192.168.13.230,2646,10.0.68.200,25,udp,FIN,73.73,1233,2168,109,73,0,0,-,70.02,477.88,27,6,7840,49117,594489,362747,1459,108,5,1056,1.7635,1.5286,1169933266,1601234136,0.6917,0.6026,0.8156,0.9817,0.3578,0,7,0,0,3,5,5,43,15,12,15,3,Normal,0
192.168.37.82,26292,10.0.20.79,80,udp,INT,170.71,29784,38951,200,229,8,10,ssh,715.39,2146.01,162,345,55865,7064,1079381,1813304,611,1393,0,9403,5.6373,27.8137,1419802192,1333499122,0.27,0.1594,0.0405,0.1096,4.3039,1,32,19,0,8,85,1,22,165,113,96,109,Analysis,1
192.168.195.192,47002,10.0.77.66,443,tcp,FIN,41.95,7792,7140,96,114,0,0,ftp,643.77,820.96,87,34,23186,55429,172447,978313,300,389,2,1852,8.974,4.9097,1562442414,1336369636,0.8348,0.422,0.8096,0.5935,0.6074,0,4,0,0,0,7,7,37,7,5,17,12,Normal,0
192.168.250.154,65142,10.0.221.126,25,tcp,FIN,19.05,2263,5156,119,39,0,0,ssh,658.28,902.23,50,57,14917,15535,658663,579799,1378,1311,3,560,5.7965,2.4873,1310905122,1432739893,0.9669,0.8898,0.1652,0.6948,0.8406,0,9,4,0,4,8,8,31,28,3,21,14,Normal,0
192.168.130.68,17528,10.0.25.44,22,tcp,RST,111.96,44035,35180,123,135,0,3,ftp,2028.05,4446.51,18,113,3289,28102,365550,1035286,1220,830,7,8068,43.113,6.3816,1372944877,1519210007,4.7041,4.8043,1.0433,4.9322,3.9995,1,50,12,0,19,48,34,84,77,49,55,27,Analysis,1
192.168.28.240,29258,10.0.117.73,3389,tcp,FIN,74.66,46626,17115,82,236,6,5,smtp,2867.34,4050.17,403,292,32819,59615,1132819,505364,727,1235,2,8203,44.3115,12.0699,1196434251,1455325240,3.9868,0.7235,3.9775,2.0169,0.0181,1,45,9,1,1,54,63,184,157,108,22,161,Reconnaissance,1
192.168.198.238,2449,10.0.13.58,22,tcp,INT,18.36,9866,2250,70,46,0,0,-,396.72,735.16,75,97,35252,53367,147068,723808,55,639,2,1919,8.338,7.6824,1448544199,1439544544,0.4325,0.4217,0.2964,0.938,0.7401,0,4,0,0,3,18,19,35,48,8,1,19,Normal,0
192.168.70.30,50829,10.0.25.188,80,tcp,REQ,7.33,24799,29877,1,113,9,1,ssh,3956.83,453.58,355,421,41130,64779,904295,166097,303,993,10,7959,25.5675,19.9675,1256012169,1273639788,4.3396,0.3609,0.1585,1.7163,1.9451,1,44,8,0,0,84,85,109,125,84,95,23,Backdoor,1
192.168.199.78,55238,10.0.191.221,25,tcp,FIN,61.01,32075,17474,111,196,9,6,-,2736.02,3992.66,468,218,47449,45743,1036538,843698,1259,1462,5,8022,16.0972,39.866,1285853059,1275416221,2.488,2.0361,2.5626,0.7105,3.4073,0,16,12,1,11,19,36,120,153,146,64,81,Shellcode,1
192.168.104.161,62531,10.0.155.189,80,udp,REQ,89.81,1191,36208,32,124,9,1,smtp,120.99,2472.86,489,7,30808,56887,1267679,1463444,1147,351,1,9864,26.6954,27.6114,1576622758,1561534420,4.7586,2.1082,4.1508,1.2192,4.8119,0,3,16,0,5,68,43,169,81,68,62,40,Shellcode,1
192.168.230.30,34732,10.0.59.11,22,tcp,REQ,24.86,30812,44224,140,91,0,5,http,2951.0,262.08,83,479,61075,43758,459455,440653,691,409,2,5777,43.4029,17.3412,1497745606,1237466975,3.0913,4.5074,3.4411,3.1116,4.4669,0,46,7,0,1,64,86,30,42,20,142,27,Analysis,1
192.168.165.228,51436,10.0.79.150,22,udp,FIN,14.07,8119,571,72,122,0,0,ssh,381.96,703.33,90,93,17750,46814,320710,651735,661,847,5,2183,4.2156,5.7709,1048182494,1650376825,0.8329,0.903,0.7716,0.8073,0.6317,0,4,3,0,0,18,4,8,35,23,29,19,Normal,0
192.168.112.235,8716,10.0.144.154,80,udp,INT,157.06,10489,44793,130,227,10,2,ftp,4998.92,92.16,182,200,28784,16793,233301,917940,1184,562,4,2758,5.8477,40.2456,1671059616,1523906438,1.0498,4.9408,3.1096,4.4489,4.9734,0,15,6,1,6,93,41,50,128,88,106,76,Reconnaissance,1
192.168.114.140,55540,10.0.244.197,22,tcp,REQ,98.56,40047,11016,159,44,6,2,http,3610.16,1694.47,335,101,9552,7371,1621022,871580,1111,270,10,6069,34.1938,19.5831,1063066041,1487202903,1.7485,4.6264,2.6604,0.2377,0.3333,0,17,3,1,4,55,68,192,194,29,138,58,Worms,1
192.168.30.154,9543,10.0.89.18,21,tcp,CON,47.87,3549,5708,70,46,0,0,http,895.49,281.9,76,44,25509,21371,351734,759448,620,216,3,1572,6.8238,1.3758,1419233560,1139164806,0.7816,0.5591,0.7456,0.2532,0.7855,0,7,2,0,2,9,3,27,48,8,25,1,Normal,0
192.168.204.61,55035,10.0.164.126,443,tcp,CON,90.2,6973,6568,71,116,0,0,ftp,936.42,759.85,45,7,52786,48529,97654,327875,741,369,2,4772,5.3447,2.4135,1063497655,1623220059,0.981,0.6579,0.168,0.3327,0.2059,0,6,3,0,3,19,7,12,1,27,30,39,Normal,0
192.168.142.197,24470,10.0.14.220,22,udp,RST,161.71,3136,7565,4,31,7,4,ssh,4673.44,4786.57,119,178,46916,29323,101999,1979712,508,1450,8,3392,1.3676,12.9142,1163821983,1081063663,0.91,4.6,3.5252,3.5271,0.3877,1,25,10,1,5,96,70,91,110,147,52,17,Backdoor,1
192.168.198.190,2817,10.0.13.154,3389,udp,INT,80.11,43703,3288,83,113,7,9,http,2268.69,1832.47,227,300,30760,33249,106057,210608,390,189,5,7110,40.5526,32.3854,1153837182,1168240346,2.9475,4.5828,2.7411,3.2746,0.7969,1,20,12,1,12,21,25,180,162,18,10,57,Backdoor,1
192.168.8.138,39820,10.0.79.155,443,tcp,INT,23.14,29930,24752,215,119,3,1,ftp,3360.49,2544.8,434,114,60569,43398,2533,808305,1257,869,10,5899,9.6509,27.487,1526990632,1446209433,0.5782,1.2666,1.3348,4.8659,4.0252,0,22,13,1,14,95,86,100,84,99,64,123,Generic,1
192.168.107.242,58499,10.0.177.207,443,udp,CON,73.65,7596,7400,112,102,0,0,ftp,422.09,737.19,83,57,64149,42897,435581,463682,241,1476,4,4574,2.258,2.2425,1648896229,1106766014,0.7165,0.9683,0.4842,0.4818,0.2669,0,4,4,0,1,13,16,48,30,30,8,26,Normal,0
192.168.58.5,54268,10.0.30.132,21,udp,FIN,74.65,9981,7797,118,102,0,0,ssh,681.98,229.5,64,51,63441,49795,898261,854448,938,406,5,4997,0.6349,0.3955,1047850800,1058079258,0.421,0.3627,0.8594,0.4742,0.7922,0,9,4,0,1,11,13,8,22,27,25,7,Normal,0
192.168.47.113,22431,10.0.177.226,25,tcp,RST,193.11,23224,31233,229,255,3,4,http,2197.41,2799.65,173,394,36446,14365,975068,1660991,1422,1100,5,8734,1.5091,32.3064,1376305642,1197532437,1.732,4.8416,0.631,4.3521,4.4012,0,9,19,1,9,16,11,118,53,104,34,13,Exploits,1
192.168.148.3,15736,10.0.112.157,443,udp,FIN,94.09,6838,9066,34,72,0,0,ssh,385.17,779.04,34,46,39727,45881,720329,277431,723,72,5,4787,8.4227,9.6879,1636340848,1029818744,0.5261,0.2938,0.3137,0.274,0.1975,0,5,3,0,3,20,4,12,1,9,4,16,Normal,0
192.168.41.135,2634,10.0.74.205,80,tcp,FIN,63.41,2220,375,120,41,0,0,smtp,244.73,567.98,78,54,57019,22976,992653,853455,555,552,2,372,8.1794,0.9064,1545990534,1570696402,0.0906,0.6341,0.5056,0.4261,0.3837,0,7,1,0,0,4,5,49,9,22,17,9,Normal,0
192.168.3.129,5934,10.0.67.215,25,udp,CON,27.87,7357,414,121,70,0,0,ftp,664.73,907.59,86,36,5508,26159,275880,811087,1500,510,4,3648,2.1412,7.1908,1247916355,1141063595,0.3041,0.9232,0.1279,0.6494,0.6712,0,5,1,0,5,18,10,48,46,17,2,2,Normal,0
